Nivel,Cod,Municipio_c_UF,Municipio,Sigla,DeclaracaoIdade,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,TotalHomem,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,TotalMulher,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
MU,3305208,São Pedro da Aldeia (RJ),São Pedro da Aldeia,RJ,Total,104029,6563,7063,6723,7186,7226,7164,7932,8924,7384,7203,6431,5594,4508,3228,1980,1166,569,213,53,12,50381,3297,3608,3507,3551,3445,3427,3682,4307,3512,3609,3044,2618,2034,1526,868,519,190,74,28,2,53648,3266,3455,3216,3635,3781,3737,4250,4617,3872,3594,3387,2976,2474,1702,1112,647,379,139,25,10
MU,3305307,São Sebastião do Alto (RJ),São Sebastião do Alto,RJ,Total,7750,455,473,476,432,492,485,498,593,527,571,591,515,422,290,207,148,88,31,7,2,3820,238,254,229,206,251,237,236,286,274,286,289,238,210,155,81,75,39,8,3,0,3930,217,219,247,226,241,248,262,307,253,285,302,277,212,135,126,73,49,23,4,2
MU,3305406,Sapucaia (RJ),Sapucaia,RJ,Total,17729,968,1042,1128,1248,1131,1210,1241,1314,1167,1268,1243,1132,936,657,415,261,140,64,14,2,8715,475,550,581,625,564,591,599,665,585,606,598,558,432,310,196,112,55,26,1,0,9014,493,492,547,623,567,619,642,649,582,662,645,574,504,347,219,149,85,38,13,2
MU,3305505,Saquarema (RJ),Saquarema,RJ,Total,89559,4950,5785,5387,5717,5706,5827,6197,6624,5956,6034,6120,6165,5137,3767,2279,1339,666,254,78,10,43397,2515,3031,2786,2837,2793,2775,2959,3100,2832,2840,2845,2899,2501,1804,1036,570,272,77,24,0,46162,2435,2754,2601,2880,2913,3052,3238,3524,3124,3194,3275,3266,2636,1963,1243,769,394,177,54,10
MU,3305554,Seropédica (RJ),Seropédica,RJ,Total,80596,5126,5810,5397,6445,6277,5837,5668,6062,5350,5321,4785,4295,3359,2367,1385,836,400,198,50,8,38865,2574,2981,2780,3153,3027,2809,2632,2857,2610,2547,2260,1980,1571,1074,594,352,149,69,10,0,41731,2552,2829,2617,3292,3250,3028,3036,3205,2740,2774,2525,2315,1788,1293,791,484,251,129,40,8
MU,3305604,Silva Jardim (RJ),Silva Jardim,RJ,Total,21352,1358,1511,1452,1611,1494,1385,1545,1665,1386,1412,1261,1217,939,679,416,272,151,70,19,4,10542,688,791,793,813,701,646,738,799,669,680,631,578,480,320,202,133,68,27,7,2,10810,670,720,659,798,793,739,807,866,717,732,630,639,459,359,214,139,83,43,12,2
MU,3305703,Sumidouro (RJ),Sumidouro,RJ,Total,15206,970,969,948,1069,1160,1117,1175,1292,997,1081,1004,826,651,444,269,142,99,23,10,2,7741,544,523,488,551,563,580,570,644,502,550,508,422,329,217,137,60,46,11,3,1,7465,426,446,460,518,597,537,605,648,495,531,496,404,322,227,132,82,53,12,7,1
MU,3305752,Tanguá (RJ),Tanguá,RJ,Total,31086,1926,2231,1995,2342,2206,2123,2205,2610,2273,2183,1860,1636,1319,947,581,354,183,68,14,3,15135,943,1123,1027,1075,1042,1010,1088,1289,1102,1060,876,795,652,461,268,147,87,31,6,0,15951,983,1108,968,1267,1164,1113,1117,1321,1171,1123,984,841,667,486,313,207,96,37,8,3
MU,3305802,Teresópolis (RJ),Teresópolis,RJ,Total,165123,9087,10171,9931,12011,11759,11536,11988,12784,11405,10947,10678,9623,7996,5871,3940,2491,1332,608,204,21,78469,4506,5250,4992,5942,5818,5527,5724,6122,5384,5085,4874,4242,3629,2584,1620,988,452,181,52,2,86654,4581,4921,4939,6069,5941,6009,6264,6662,6021,5862,5804,5381,4367,3287,2320,1503,880,427,152,19
MU,3305901,Trajano de Moraes (RJ),Trajano de Moraes,RJ,Total,10302,561,586,652,655,635,654,711,781,707,735,787,640,533,376,275,183,101,39,4,4,5198,299,291,344,317,322,313,353,384,370,350,420,311,277,200,128,79,52,14,2,0,5104,262,295,308,338,313,341,358,397,337,385,367,329,256,176,147,104,49,25,2,4
MU,3306008,Três Rios (RJ),Três Rios,RJ,Total,78346,4533,5197,5010,5445,5677,5568,5595,5945,5220,5171,4978,4604,3698,2734,1809,1099,600,265,76,13,37062,2305,2657,2590,2642,2697,2640,2614,2816,2421,2449,2324,2091,1614,1181,726,417,184,92,19,0,41284,2228,2540,2420,2803,2980,2928,2981,3129,2799,2722,2654,2513,2084,1553,1083,682,416,173,57,13
MU,3306107,Valença (RJ),Valença,RJ,Total,68088,3553,3973,4118,4943,4643,4302,4514,4844,4324,4442,4781,4530,3511,2729,1919,1226,722,353,84,13,32154,1791,2047,2095,2479,2258,2052,2088,2279,1989,2082,2197,2046,1594,1188,814,465,234,111,19,2,35934,1762,1926,2023,2464,2385,2250,2426,2565,2335,2360,2584,2484,1917,1541,1105,761,488,242,65,11
MU,3306156,Varre-Sai (RJ),Varre-Sai,RJ,Total,10207,701,685,723,756,694,706,747,761,677,652,582,484,456,264,195,119,60,32,8,0,5224,385,358,365,378,325,364,382,392,342,345,288,243,227,125,92,63,23,11,4,0,4983,316,327,358,378,369,342,365,369,335,307,294,241,229,139,103,56,37,21,4,0
MU,3306206,Vassouras (RJ),Vassouras,RJ,Total,33976,2021,2073,2003,2512,2292,2242,2412,2638,2228,2256,2250,2033,1632,1279,844,529,280,141,31,5,15957,999,1019,1076,1228,1080,1051,1093,1255,1075,1030,1005,904,742,545,353,203,87,50,11,0,18019,1022,1054,927,1284,1212,1191,1319,1383,1153,1226,1245,1129,890,734,491,326,193,91,20,5
MU,3306305,Volta Redonda (RJ),Volta Redonda,RJ,Total,261563,13196,15359,14942,18001,18519,18124,19214,20776,17044,17148,18212,17536,14541,10233,5929,3692,2187,975,246,41,122844,6736,7841,7541,8947,9018,8667,9088,9722,7825,7821,8139,7874,6420,4324,2410,1365,742,316,79,9,138719,6460,7518,7401,9054,9501,9457,10126,11054,9219,9327,10073,9662,8121,5909,3519,2327,1445,659,167,32
MU,3500105,Adamantina (SP),Adamantina,SP,Total,34687,1763,1739,1766,2188,2240,2621,2591,2556,2412,2430,2470,2290,1838,1424,1074,751,403,169,41,5,16705,897,895,913,1095,1128,1275,1275,1279,1125,1129,1174,1036,840,650,454,313,157,74,11,2,17982,866,844,853,1093,1112,1346,1316,1277,1287,1301,1296,1254,998,774,620,438,246,95,30,3
MU,3500204,Adolfo (SP),Adolfo,SP,Total,4351,242,291,248,254,288,298,324,285,263,307,331,276,247,178,135,65,24,19,5,0,2153,131,171,115,142,145,150,153,137,131,137,155,133,117,86,72,23,6,4,0,0,2198,111,120,133,112,143,148,171,148,132,170,176,143,130,92,63,42,18,15,5,0
MU,3500303,Aguaí (SP),Aguaí,SP,Total,32072,1970,2061,2124,2360,2411,2311,2546,2451,2144,2006,1919,1772,1409,1071,622,380,207,102,25,1,15878,1024,1050,1128,1177,1251,1129,1288,1226,1036,972,916,871,677,497,273,145,79,40,6,1,16194,946,1011,996,1183,1160,1182,1258,1225,1108,1034,1003,901,732,574,349,235,128,62,19,0
MU,3500402,Águas da Prata (SP),Águas da Prata,SP,Total,7369,343,422,383,395,397,457,532,528,505,455,532,536,515,352,252,185,119,65,14,2,3536,169,197,185,207,205,231,262,253,251,223,247,267,225,164,105,86,43,19,3,0,3833,174,225,198,188,192,226,270,275,254,232,285,269,290,188,147,99,76,46,11,2
MU,3500501,Águas de Lindóia (SP),Águas de Lindóia,SP,Total,17930,803,943,1025,1076,1135,1172,1336,1465,1287,1293,1261,1151,991,792,502,335,200,98,20,0,8721,418,483,532,542,584,547,677,717,594,595,604,543,457,359,229,163,73,38,3,0,9209,385,460,493,534,551,625,659,748,693,698,657,608,534,433,273,172,127,60,17,0
MU,3500550,Águas de Santa Bárbara (SP),Águas de Santa Bárbara,SP,Total,7177,377,460,497,423,432,458,481,498,510,467,493,476,394,321,182,130,58,29,6,1,3578,190,254,258,213,214,230,256,215,251,226,216,226,215,164,91,70,20,14,1,1,3599,187,206,239,210,218,228,225,283,259,241,277,250,179,157,91,60,38,15,5,0
MU,3500600,Águas de São Pedro (SP),Águas de São Pedro,SP,Total,2780,97,120,149,159,137,143,173,188,179,182,177,252,212,171,119,108,55,20,6,1,1289,41,57,83,91,80,72,83,77,80,88,86,83,93,81,52,35,26,5,3,0,1491,56,63,66,68,57,71,90,111,99,94,91,169,119,90,67,73,29,15,3,1
MU,3500709,Agudos (SP),Agudos,SP,Total,37680,2338,2525,2556,2613,2740,2822,2998,3000,2735,2378,2149,1981,1624,1165,758,511,265,101,25,0,18461,1164,1228,1351,1324,1387,1381,1485,1465,1344,1175,988,924,768,535,340,210,97,34,5,0,19219,1174,1297,1205,1289,1353,1441,1513,1535,1391,1203,1161,1057,856,630,418,301,168,67,20,0
MU,3500758,Alambari (SP),Alambari,SP,Total,6141,367,418,436,435,433,444,518,461,402,347,346,370,316,224,111,62,34,10,2,2,3099,174,232,221,232,212,215,260,232,203,175,160,193,159,117,65,27,13,3,0,1,3042,193,186,215,203,221,229,258,229,199,172,186,177,157,107,46,35,21,7,2,1
MU,3500808,Alfredo Marcondes (SP),Alfredo Marcondes,SP,Total,4445,243,250,261,276,277,286,290,325,304,314,300,305,219,185,182,95,50,31,5,0,2210,132,122,128,145,142,129,149,170,155,152,144,151,97,85,89,42,28,8,4,0,2235,111,128,133,131,135,157,141,155,149,162,156,154,122,100,93,53,22,23,1,0
MU,3500907,Altair (SP),Altair,SP,Total,3451,199,236,224,245,228,256,265,296,230,221,215,179,142,113,93,48,20,13,1,0,1752,102,108,116,121,124,129,145,146,120,113,112,87,68,67,39,24,8,4,1,0,1699,97,128,108,124,104,127,120,150,110,108,103,92,74,46,54,24,12,9,0,0
MU,3501004,Altinópolis (SP),Altinópolis,SP,Total,16818,986,1068,1039,1168,1243,1199,1296,1347,1073,996,1039,927,844,602,437,282,154,73,12,1,8288,518,538,530,603,623,592,629,637,518,491,502,423,410,306,207,142,64,24,1,0,8530,468,530,509,565,620,607,667,710,555,505,537,504,434,296,230,140,90,49,11,1
MU,3501103,Alto Alegre (SP),Alto Alegre,SP,Total,3841,167,190,221,205,199,246,266,298,267,265,279,271,226,226,149,99,43,19,5,0,1929,90,93,105,104,109,116,143,159,133,144,125,135,105,118,81,46,20,7,3,0,1912,77,97,116,101,90,130,123,139,134,121,154,136,121,108,68,53,23,12,2,0
MU,3501152,Alumínio (SP),Alumínio,SP,Total,17301,1068,1187,1162,1308,1255,1261,1410,1408,1273,1088,1018,811,638,488,321,196,78,33,6,1,8597,535,587,578,665,634,613,673,699,635,553,536,395,305,224,157,92,29,15,2,0,8704,533,600,584,643,621,648,737,709,638,535,482,416,333,264,164,104,49,18,4,1
MU,3501202,Álvares Florence (SP),Álvares Florence,SP,Total,3915,169,187,216,219,198,210,237,284,251,285,297,322,286,211,152,100,55,9,4,0,1983,92,92,118,118,96,102,118,134,136,140,134,161,149,103,77,53,31,4,2,0,1932,77,95,98,101,102,108,119,150,115,145,163,161,137,108,75,47,24,5,2,0
MU,3501301,Álvares Machado (SP),Álvares Machado,SP,Total,27255,1696,1842,1639,1922,2065,1983,2005,2063,1803,1864,1737,1494,1176,875,645,401,172,89,26,3,13231,871,921,806,982,991,993,973,1010,864,877,839,719,550,386,314,165,58,38,8,1,14024,825,921,833,940,1074,990,1032,1053,939,987,898,775,626,489,331,236,114,51,18,2
MU,3501400,Álvaro de Carvalho (SP),Álvaro de Carvalho,SP,Total,4808,191,202,227,405,510,612,530,514,317,232,198,194,176,120,86,50,23,5,1,0,3229,99,99,104,299,409,510,418,382,213,150,92,102,86,65,40,28,8,3,0,0,1579,92,103,123,106,101,102,112,132,104,82,106,92,90,55,46,22,15,2,1,0
MU,3501509,Alvinlândia (SP),Alvinlândia,SP,Total,2885,168,188,198,211,208,176,200,234,199,206,169,166,128,110,56,47,19,10,1,0,1427,85,101,94,117,109,78,98,111,104,104,81,82,62,49,29,16,13,5,0,0,1458,83,87,104,94,99,98,102,123,95,102,88,84,66,61,27,31,6,5,1,0
MU,3501608,Americana (SP),Americana,SP,Total,237240,12301,13280,13142,15112,17213,18838,20051,19997,16795,16339,15354,14080,11176,8030,5364,3471,1923,812,180,24,114495,6222,6656,6699,7650,8628,9388,9880,9727,8055,7819,7203,6413,5156,3564,2193,1367,646,248,46,9,122745,6079,6624,6443,7462,8585,9450,10171,10270,8740,8520,8151,7667,6020,4466,3171,2104,1277,564,134,15
MU,3501707,Américo Brasiliense (SP),Américo Brasiliense,SP,Total,33019,1926,2149,2193,2591,2619,2530,2560,2869,2439,2288,1926,1596,1158,819,531,321,134,41,13,3,16310,981,1064,1108,1313,1339,1266,1238,1418,1181,1135,930,788,559,368,243,132,53,17,4,0,16709,945,1085,1085,1278,1280,1264,1322,1451,1258,1153,996,808,599,451,288,189,81,24,9,3
MU,3501806,Américo de Campos (SP),Américo de Campos,SP,Total,5870,281,291,350,413,357,369,385,454,385,417,432,401,349,247,193,132,57,24,4,0,2853,146,130,178,204,188,176,198,213,185,207,205,186,180,108,99,60,20,10,2,0,3017,135,161,172,209,169,193,187,241,200,210,227,215,169,139,94,72,37,14,2,0
MU,3501905,Amparo (SP),Amparo,SP,Total,68008,3398,3928,3555,4661,4471,5320,5586,5733,4838,4640,4150,3946,3428,2501,1707,1210,671,290,59,13,33053,1700,1959,1795,2407,2231,2649,2765,2851,2400,2259,1942,1832,1577,1135,719,476,242,101,13,2,34955,1698,1969,1760,2254,2240,2671,2821,2882,2438,2381,2208,2114,1851,1366,988,734,429,189,46,11
MU,3502002,Analândia (SP),Analândia,SP,Total,4589,283,309,293,297,303,315,373,386,299,274,273,300,193,141,111,80,39,16,4,1,2305,155,169,149,150,162,142,196,193,142,143,142,141,89,74,61,39,13,4,1,0,2284,128,140,144,147,141,173,177,193,157,131,131,159,104,67,50,41,26,12,3,1
MU,3502101,Andradina (SP),Andradina,SP,Total,59783,3167,3500,3430,3873,4274,4422,4737,4677,4218,4086,3856,3615,2829,2194,1623,1010,514,188,54,10,29698,1655,1861,1770,2022,2250,2372,2475,2449,2102,1940,1789,1654,1232,953,691,429,209,57,23,5,30085,1512,1639,1660,1851,2024,2050,2262,2228,2116,2146,2067,1961,1597,1241,932,581,305,131,31,5
MU,3502200,Angatuba (SP),Angatuba,SP,Total,24022,1536,1636,1593,1749,1659,1744,1797,1800,1581,1601,1517,1378,1061,760,495,295,147,52,11,1,12049,754,854,816,891,857,863,890,888,798,795,758,689,552,382,225,154,64,26,3,0,11973,782,782,777,858,802,881,907,912,783,806,759,689,509,378,270,141,83,26,8,1
MU,3502309,Anhembi (SP),Anhembi,SP,Total,5674,367,371,432,371,391,362,351,427,408,371,337,339,270,204,116,53,40,17,2,1,2864,186,202,213,181,202,186,170,202,212,188,163,182,131,96,65,18,20,9,1,0,2810,181,169,219,190,189,176,181,225,196,183,174,157,139,108,51,35,20,8,1,1
MU,3502408,Anhumas (SP),Anhumas,SP,Total,4023,241,263,239,253,283,273,300,305,255,285,252,249,170,148,109,72,42,15,5,0,1971,140,122,119,120,139,143,146,149,130,124,115,128,81,74,54,35,14,5,3,0,2052,101,141,120,133,144,130,154,156,125,161,137,121,89,74,55,37,28,10,2,0
MU,3502507,Aparecida (SP),Aparecida,SP,Total,32569,1781,1988,1866,2236,2292,2418,2467,2558,2137,2249,2199,1984,1651,1125,751,443,248,83,24,3,15619,893,1023,976,1152,1138,1193,1178,1299,1035,1036,994,864,725,457,320,147,87,34,8,1,16950,888,965,890,1084,1154,1225,1289,1259,1102,1213,1205,1120,926,668,431,296,161,49,16,2
MU,3502606,Aparecida d'Oeste (SP),Aparecida d'Oeste,SP,Total,4086,189,220,207,260,228,213,231,282,307,328,328,293,262,210,132,95,52,14,5,1,2025,111,124,104,126,118,108,109,138,148,159,160,141,129,95,61,46,25,2,3,0,2061,78,96,103,134,110,105,122,144,159,169,168,152,133,115,71,49,27,12,2,1
MU,3502705,Apiaí (SP),Apiaí,SP,Total,24585,1489,1715,1706,1781,1805,1775,1749,1839,1733,1666,1457,1303,984,758,512,272,155,53,13,2,12292,809,872,880,920,930,836,849,924,842,796,711,653,484,387,239,115,70,23,7,0,12293,680,843,826,861,875,939,900,915,891,870,746,650,500,371,273,157,85,30,6,2
MU,3502754,Araçariguama (SP),Araçariguama,SP,Total,21522,1576,1589,1548,1775,1653,1747,1779,1612,1395,1260,1103,1001,691,530,319,160,83,31,6,2,10793,804,844,795,877,862,833,847,817,668,598,563,515,360,254,153,83,35,11,1,1,10729,772,745,753,898,791,914,932,795,727,662,540,486,331,276,166,77,48,20,5,1
MU,3502804,Araçatuba (SP),Araçatuba,SP,Total,200124,10442,11718,11583,13495,14181,14724,16005,16275,14350,13713,13250,11686,9593,7197,4951,3144,1717,686,186,27,95188,5274,6000,5913,6506,6942,7129,7828,7756,6872,6416,6151,5270,4257,3057,2044,1226,624,240,49,7,104936,5168,5718,5670,6989,7239,7595,8177,8519,7478,7297,7099,6416,5336,4140,2907,1918,1093,446,137,20
MU,3502903,Araçoiaba da Serra (SP),Araçoiaba da Serra,SP,Total,32443,1541,1961,1962,2057,1865,2075,2363,2612,2400,2269,2290,2320,1916,1279,747,420,221,92,25,8,16126,795,1005,981,1038,934,1041,1119,1294,1132,1111,1092,1216,966,641,381,210,89,32,6,0,16317,746,956,981,1019,931,1034,1244,1318,1268,1158,1198,1104,950,638,366,210,132,60,19,8
MU,3503000,Aramina (SP),Aramina,SP,Total,5420,274,347,347,313,374,397,412,375,362,364,392,341,268,181,152,109,47,22,8,0,2640,145,163,188,143,199,184,191,182,177,179,187,162,132,79,74,47,22,12,2,0,2780,129,184,159,170,175,213,221,193,185,185,205,179,136,102,78,62,25,10,6,0
MU,3503109,Arandu (SP),Arandu,SP,Total,6885,465,469,465,515,491,514,485,494,469,450,376,387,328,228,143,81,53,20,4,0,3458,239,217,243,259,257,252,239,238,235,236,196,201,167,109,73,37,25,6,1,0,3427,226,252,222,256,234,262,246,256,234,214,180,186,161,119,70,44,28,14,3,0
MU,3503158,Arapeí (SP),Arapeí,SP,Total,2330,117,129,158,147,137,144,143,151,160,171,198,159,143,84,56,33,26,7,2,0,1148,66,66,68,83,67,70,60,81,77,86,98,80,75,34,31,14,12,1,2,0,1182,51,63,90,64,70,74,83,70,83,85,100,79,68,50,25,19,14,6,0,0
MU,3503208,Araraquara (SP),Araraquara,SP,Total,242228,12597,14387,13964,16370,17903,19149,20185,20528,16856,15673,14986,13762,11137,8267,5481,3566,2073,902,218,39,116176,6496,7400,7123,8171,8863,9426,9740,9992,8011,7413,6929,6169,5038,3451,2274,1381,722,279,58,4,126052,6101,6987,6841,8199,9040,9723,10445,10536,8845,8260,8057,7593,6099,4816,3207,2185,1351,623,160,35
MU,3503307,Araras (SP),Araras,SP,Total,130866,7122,7838,7631,8774,9711,10252,10661,10783,9075,8640,8352,7452,5937,4368,2909,1926,1046,445,90,13,63328,3598,3962,3883,4446,4836,5070,5192,5203,4408,4116,3970,3432,2713,1977,1201,792,374,133,21,1,67538,3524,3876,3748,4328,4875,5182,5469,5580,4667,4524,4382,4020,3224,2391,1708,1134,672,312,69,12
MU,3503356,Arco-Íris (SP),Arco-Íris,SP,Total,2044,122,148,124,132,122,120,161,147,110,136,150,144,91,79,68,39,18,6,2,0,1031,62,73,71,68,64,57,77,74,57,64,77,74,50,35,35,15,8,1,1,0,1013,60,75,53,64,58,63,84,73,53,72,73,70,41,44,33,24,10,5,1,0
MU,3503406,Arealva (SP),Arealva,SP,Total,8130,433,468,456,475,492,489,524,577,541,488,626,599,507,388,279,169,77,44,10,1,4052,208,228,244,248,253,241,255,289,270,212,307,315,252,195,143,92,37,21,4,0,4078,225,240,212,227,239,248,269,288,271,276,319,284,255,193,136,77,40,23,6,1
MU,3503505,Areias (SP),Areias,SP,Total,3577,225,231,233,240,239,240,243,293,241,227,230,206,172,108,82,59,25,20,6,2,1798,121,113,132,113,122,135,111,139,128,113,117,105,104,48,38,21,8,2,0,0,1779,104,118,101,127,117,105,132,154,113,114,113,101,68,60,44,38,17,18,6,2
MU,3503604,Areiópolis (SP),Areiópolis,SP,Total,10130,639,681,725,824,747,809,793,787,679,733,622,451,333,243,155,109,50,18,4,0,5107,330,340,372,434,379,413,401,401,325,390,300,227,157,120,75,52,19,6,1,0,5023,309,341,353,390,368,396,392,386,354,343,322,224,176,123,80,57,31,12,3,0
MU,3503703,Ariranha (SP),Ariranha,SP,Total,7602,372,411,425,470,503,489,605,613,608,525,500,448,408,303,197,111,81,27,5,0,3776,186,203,207,271,258,255,277,321,296,260,251,219,182,145,92,41,32,6,1,0,3826,186,208,218,199,245,234,328,292,312,265,249,229,226,158,105,70,49,21,4,0
MU,3503802,Artur Nogueira (SP),Artur Nogueira,SP,Total,51456,3117,3350,3385,3952,3986,4001,4362,4186,3558,3296,2919,2560,2021,1386,861,528,283,98,26,4,25339,1565,1689,1707,1992,2003,2053,2134,2017,1686,1615,1389,1213,947,671,421,230,126,39,9,1,26117,1552,1661,1678,1960,1983,1948,2228,2169,1872,1681,1530,1347,1074,715,440,298,157,59,17,3
MU,3503901,Arujá (SP),Arujá,SP,Total,86678,5204,5967,5925,6897,6420,6255,7112,7330,6099,5518,5023,4271,3426,2263,1320,752,415,169,45,2,42064,2742,3035,3032,3457,3261,3036,3310,3452,2899,2642,2306,1995,1545,1050,599,291,160,57,9,0,44614,2462,2932,2893,3440,3159,3219,3802,3878,3200,2876,2717,2276,1881,1213,721,461,255,112,36,2
MU,3503950,Aspásia (SP),Aspásia,SP,Total,1842,104,115,100,101,106,97,124,134,123,151,143,116,97,97,63,39,13,12,0,0,917,54,62,52,52,46,50,60,67,56,77,64,56,59,45,33,20,6,5,0,0,925,50,53,48,49,60,47,64,67,67,74,79,60,38,52,30,19,7,7,0,0
MU,3504008,Assis (SP),Assis,SP,Total,101409,5207,6248,6058,6936,7332,7607,7850,8172,7058,6828,6624,5921,4743,3515,2404,1476,894,371,80,19,48826,2690,3189,3112,3491,3755,3809,3858,3948,3356,3186,3055,2685,2074,1522,988,576,323,110,25,8,52583,2517,3059,2946,3445,3577,3798,3992,4224,3702,3642,3569,3236,2669,1993,1416,900,571,261,55,11
MU,3504107,Atibaia (SP),Atibaia,SP,Total,158647,9060,10241,9867,10711,10573,11917,13060,13610,11482,10299,9561,8567,7080,5274,3469,2212,1309,575,157,16,76842,4480,5191,5071,5380,5381,5848,6362,6586,5616,4932,4396,3961,3261,2403,1493,886,459,190,31,3,81805,4580,5050,4796,5331,5192,6069,6698,7024,5866,5367,5165,4606,3819,2871,1976,1326,850,385,126,13
MU,3504206,Auriflama (SP),Auriflama,SP,Total,13692,686,793,752,814,893,979,968,1053,989,939,1044,871,694,555,401,231,145,67,11,0,6753,354,443,373,427,441,492,490,509,444,474,505,394,337,259,201,97,66,31,6,0,6939,332,350,379,387,452,487,478,544,545,465,539,477,357,296,200,134,79,36,5,0
MU,3504305,Avaí (SP),Avaí,SP,Total,4483,291,315,275,299,326,318,326,307,302,294,289,273,219,152,108,51,28,11,5,0,2225,143,142,138,150,174,153,162,163,147,147,147,130,107,76,62,16,10,4,2,0,2258,148,173,137,149,152,165,164,144,155,147,142,143,112,76,46,35,18,7,3,0
MU,3504404,Avanhandava (SP),Avanhandava,SP,Total,11263,619,703,729,1037,1124,960,875,846,691,672,607,525,420,294,209,121,66,26,6,0,6205,296,363,373,664,761,594,518,495,355,344,286,259,197,129,94,43,27,7,3,0,5058,323,340,356,373,363,366,357,351,336,328,321,266,223,165,115,78,39,19,3,0
MU,3504503,Avaré (SP),Avaré,SP,Total,92805,5551,6086,5766,6646,6848,7045,7413,7397,6546,5751,5440,4964,4029,3070,1967,1246,678,304,59,15,45949,2866,3123,2986,3583,3611,3547,3639,3658,3242,2866,2569,2272,1807,1379,827,532,241,90,14,3,46856,2685,2963,2780,3063,3237,3498,3774,3739,3304,2885,2871,2692,2222,1691,1140,714,437,214,45,12
MU,3504602,Bady Bassitt (SP),Bady Bassitt,SP,Total,27260,1811,1787,1744,1851,2280,2513,2546,2356,1938,1587,1445,1247,969,667,435,284,163,50,11,1,13369,915,912,899,886,1126,1248,1263,1179,927,766,701,584,455,307,193,110,70,25,5,0,13891,896,875,845,965,1154,1265,1283,1177,1011,821,744,663,514,360,242,174,93,25,6,1
MU,3504701,Balbinos (SP),Balbinos,SP,Total,3887,72,82,85,235,600,654,617,502,309,160,138,87,102,66,37,28,10,9,0,0,3172,38,43,36,196,572,594,552,451,269,108,92,49,47,38,17,13,4,4,0,0,715,34,39,49,39,28,60,65,51,40,52,46,38,55,28,20,15,6,5,0,0
MU,3504800,Bálsamo (SP),Bálsamo,SP,Total,9596,482,513,574,609,668,688,732,747,696,690,669,583,462,375,255,172,73,31,12,0,4678,257,252,296,320,338,343,351,357,341,315,340,266,217,165,104,71,29,14,5,0,4918,225,261,278,289,330,345,381,390,355,375,329,317,245,210,151,101,44,17,7,0
MU,3504909,Bananal (SP),Bananal,SP,Total,9969,596,557,597,701,635,683,702,739,699,683,682,573,480,385,274,148,98,30,10,2,4837,297,294,318,345,328,323,346,353,339,328,321,261,218,173,119,58,33,11,1,0,5132,299,263,279,356,307,360,356,386,360,355,361,312,262,212,155,90,65,19,9,2
MU,3505005,Barão de Antonina (SP),Barão de Antonina,SP,Total,3531,229,235,262,236,233,226,242,252,215,216,208,204,208,134,86,58,27,13,5,0,1763,117,124,120,125,116,102,119,119,113,105,106,108,106,70,38,24,17,6,4,0,1768,112,111,142,111,117,124,123,133,102,111,102,96,102,64,48,34,10,7,1,0
MU,3505104,Barbosa (SP),Barbosa,SP,Total,5640,341,388,358,389,412,400,382,371,364,369,372,326,278,204,151,71,50,18,4,0,2745,164,195,192,200,201,193,198,173,171,195,167,154,133,93,65,22,22,4,2,0,2895,177,193,166,189,211,207,184,198,193,174,205,172,145,111,86,49,28,14,2,0
MU,3505203,Bariri (SP),Bariri,SP,Total,31595,1836,1899,1865,2215,2211,2164,2435,2300,2166,1949,2114,1919,1590,1138,820,561,301,100,28,3,15483,953,961,947,1147,1132,1067,1229,1155,1059,971,1028,899,734,518,309,224,104,34,5,1,16112,883,938,918,1068,1079,1097,1206,1145,1107,978,1086,1020,856,620,511,337,197,66,23,2
MU,3505302,Barra Bonita (SP),Barra Bonita,SP,Total,34346,1586,1693,1831,2014,2178,2446,2701,2863,2678,2541,2559,2238,1807,1304,902,594,313,157,35,3,16535,801,859,941,1003,1060,1218,1291,1419,1267,1226,1217,1067,824,552,399,261,126,46,10,1,17811,785,834,890,1011,1118,1228,1410,1444,1411,1315,1342,1171,983,752,503,333,187,111,25,2
MU,3505351,Barra do Chapéu (SP),Barra do Chapéu,SP,Total,5179,369,332,382,389,384,344,374,416,342,316,306,257,200,136,114,59,32,8,6,0,2683,174,157,194,198,217,172,199,219,178,170,167,132,116,67,52,38,13,3,4,0,2496,195,175,188,191,167,172,175,197,164,146,139,125,84,69,62,21,19,5,2,0
MU,3505401,Barra do Turvo (SP),Barra do Turvo,SP,Total,6876,467,439,559,431,360,438,461,496,444,441,420,388,383,227,187,117,58,21,1,2,3485,232,223,288,218,167,199,234,226,231,227,219,188,180,142,104,55,27,12,0,1,3391,235,216,271,213,193,239,227,270,213,214,201,200,203,85,83,62,31,9,1,1
MU,3505500,Barretos (SP),Barretos,SP,Total,122485,6746,7665,7120,8506,8953,10001,10271,10167,8405,7698,7692,6772,5363,4030,2775,1686,899,376,104,15,58769,3479,3912,3664,4293,4355,4830,4978,4994,4012,3617,3583,3013,2400,1696,1117,639,329,134,26,5,63716,3267,3753,3456,4213,4598,5171,5293,5173,4393,4081,4109,3759,2963,2334,1658,1047,570,242,78,10
